parent_id,parent_name,item_id,item_name
101,ALIBORI,201,BANIKOARA
101,ALIBORI,202,GOGOUNOU
101,ALIBORI,203,KANDI
101,ALIBORI,204,KARIMAMA
101,ALIBORI,205,MALANVILLE
101,ALIBORI,206,SEGBANA
102,ATACORA,207,BOUKOUMBE
102,ATACORA,208,COBLY
102,ATACORA,209,KEROU
102,ATACORA,210,KOUANDE
102,ATACORA,211,MATERI
102,ATACORA,212,NATITINGOU
102,ATACORA,213,OUASSA-PEHUNCO
102,ATACORA,214,TANGUIETA
102,ATACORA,215,TOUKOUNTOUNA
103,ATLANTIQUE,216,ABOMEY-CALAVI
103,ATLANTIQUE,217,ALLADA
103,ATLANTIQUE,218,KPOMASSE
103,ATLANTIQUE,219,OUIDAH
103,ATLANTIQUE,220,SO-AVA
103,ATLANTIQUE,221,TOFFO
103,ATLANTIQUE,222,TORI-BOSSITO
103,ATLANTIQUE,223,ZE
104,BORGOU,224,BEMBEREKE
104,BORGOU,225,KALALE
104,BORGOU,226,NIKKI
104,BORGOU,227,N’DALI
104,BORGOU,228,PARAKOU
104,BORGOU,229,PERERE
104,BORGOU,230,SINENDE
104,BORGOU,231,TCHAOUROU
105,COLLINES,232,BANTE
105,COLLINES,233,DASSA-ZOUME
105,COLLINES,234,GLAZOUE
105,COLLINES,235,OUESSE
105,COLLINES,236,SAVALOU
105,COLLINES,237,SAVE
106,DONGA,238,BASSILA
106,DONGA,239,COPARGO
106,DONGA,240,DJOUGOU
106,DONGA,241,OUAKE
107,KOUFFO,242,APLAHOUE
107,KOUFFO,243,DJAKOTOMEY
107,KOUFFO,244,DOGBO
107,KOUFFO,245,KLOUEKANMEY
107,KOUFFO,246,LALO
107,KOUFFO,247,TOVIKLIN
108,LITTORAL,248,COTONOU
109,MONO,249,ATHIEME
109,MONO,250,BOPA
109,MONO,251,COME
109,MONO,252,GRAND-POPO
109,MONO,253,HOUEYOGBE
109,MONO,254,LOKOSSA
110,OUEME,255,ADJARRA
110,OUEME,256,ADJOHOUN
110,OUEME,257,AGUEGUES
110,OUEME,258,AKPRO-MISSERETE
110,OUEME,259,AVRANKOU
110,OUEME,260,BONOU
110,OUEME,261,DANGBO
110,OUEME,262,PORTO-NOVO
110,OUEME,263,SEME-PODJI
111,PLATEAU,264,ADJA-OUERE
111,PLATEAU,265,IFANGNI
111,PLATEAU,266,KETOU
111,PLATEAU,267,POBE
111,PLATEAU,268,SAKETE
112,ZOU,269,ABOMEY
112,ZOU,270,AGBANGNIZOUN
112,ZOU,271,BOHICON
112,ZOU,272,COVE
112,ZOU,273,DJIDJA
112,ZOU,274,OUINHI
112,ZOU,275,ZA-KPOTA
112,ZOU,276,ZAGNANADO
112,ZOU,277,ZOGBODOMEY
